CountyFIPS,County,CNTY,VTD,CNTYVTD,VTDKEY,total,anglo,nanglo,asian,black,hisp,bh,vap,anglovap,nanglovap,asianvap,blackvap,hispvap,bhvap
183,GREGG,183,0001,920001,4045,3194,1833,1361,36,702,546,1230,2529,1554,975,26,545,334,868
183,GREGG,183,0002,920002,4046,5715,3935,1780,151,1038,496,1511,4657,3364,1293,116,793,306,1090
183,GREGG,183,0003,920003,4047,3601,2271,1330,76,693,472,1156,2979,2008,971,55,517,327,842
183,GREGG,183,0004,920004,4048,4349,3393,956,93,507,283,779,3538,2812,726,74,415,174,585
183,GREGG,183,0005,920005,4049,6607,4261,2346,208,1074,884,1924,5233,3599,1634,149,761,550,1301
183,GREGG,183,0006,920006,4050,3904,2768,1136,225,472,321,772,2790,2071,719,154,273,213,482
183,GREGG,183,0007,920007,4051,5558,3781,1777,106,807,695,1488,3901,2789,1112,72,502,403,903
183,GREGG,183,0008,920008,4052,7193,4481,2712,231,1438,843,2245,5624,3789,1835,191,934,537,1457
183,GREGG,183,0009,920009,4053,5863,3774,2089,174,1172,643,1777,4792,3265,1527,138,853,441,1274
183,GREGG,183,0010,920010,4054,9793,4441,5352,130,2489,2579,5001,7155,3589,3566,102,1632,1682,3284
183,GREGG,183,0011,920011,4055,7530,4259,3271,105,1354,1631,2936,5575,3494,2081,66,863,991,1835
183,GREGG,183,0012,920012,4056,7174,5745,1429,67,390,688,1052,5188,4275,913,25,244,407,647
183,GREGG,183,0013,920013,4057,5398,3670,1728,56,1035,498,1502,4081,2937,1144,43,682,318,978
183,GREGG,183,0014,920014,4058,6882,5070,1812,54,565,1028,1561,5097,3907,1190,42,411,608,1007
183,GREGG,183,0015,920015,4059,3901,1708,2193,16,692,1406,2080,2818,1332,1486,9,552,856,1402
183,GREGG,183,0016,920016,4060,7103,4723,2380,91,820,1309,2104,5314,3785,1529,66,542,802,1338
183,GREGG,183,0017,920017,4061,1908,737,1171,16,645,463,1099,1355,583,772,8,476,248,721
183,GREGG,183,0018,920018,4062,4677,1927,2750,34,1744,908,2632,3714,1677,2037,24,1404,549,1947
183,GREGG,183,0019,920019,4063,7183,1331,5852,112,3611,2109,5675,5497,1236,4261,102,2795,1339,4115
183,GREGG,183,0020,920020,4064,6986,1155,5831,55,3108,2631,5679,5025,990,4035,47,2322,1620,3919
183,GREGG,183,0021,920021,4065,9720,2787,6933,101,3142,3607,6676,7141,2421,4720,63,2239,2335,4540
185,GRIMES,185,0001,930001,4066,2343,1888,455,5,165,239,397,1830,1502,328,2,135,149,283
185,GRIMES,185,0002,930002,4067,1323,1072,251,11,37,150,182,1012,855,157,8,15,95,110
185,GRIMES,185,0003,930003,4068,4557,908,3649,18,1460,2162,3580,3252,703,2549,16,1062,1446,2491
185,GRIMES,185,0004,930004,4069,1602,1216,386,13,104,218,313,1219,986,233,6,67,119,184
185,GRIMES,185,0005,930005,4070,4610,2244,2366,27,1024,1303,2305,4165,2093,2072,24,944,1086,2019
185,GRIMES,185,0006,930006,4071,3086,1347,1739,29,722,974,1657,2389,1185,1204,21,517,644,1150
185,GRIMES,185,0007,930007,4072,2127,1468,659,25,194,357,535,1648,1184,464,21,129,239,356
185,GRIMES,185,0008,930008,4073,1067,755,312,6,100,185,278,817,605,212,5,71,112,181
185,GRIMES,185,0009,930009,4074,414,282,132,5,63,53,107,313,213,100,5,50,33,78
185,GRIMES,185,0010,930010,4075,2210,1803,407,20,45,257,298,1785,1496,289,17,29,168,194
185,GRIMES,185,0012,930012,4076,1472,869,603,6,169,406,567,1174,749,425,4,140,263,403
185,GRIMES,185,0014,930014,4077,2270,1471,799,17,64,633,694,1736,1221,515,11,40,396,435
185,GRIMES,185,0015,930015,4078,2187,1587,600,13,70,424,487,1705,1299,406,11,50,261,308
187,GUADALUPE,187,0102,940102,4079,1571,894,677,23,105,555,641,1252,770,482,12,74,384,454
187,GUADALUPE,187,0103,940103,4080,1117,616,501,4,47,418,455,902,555,347,3,31,286,312
187,GUADALUPE,187,0104,940104,4081,2115,913,1202,48,193,946,1120,1765,814,951,41,154,731,880
187,GUADALUPE,187,0105,940105,4082,4851,2706,2145,38,149,1832,1963,3730,2232,1498,18,113,1264,1372
187,GUADALUPE,187,0106,940106,4083,5108,2774,2334,135,271,1861,2078,4031,2350,1681,100,179,1320,1478
187,GUADALUPE,187,0107,940107,4084,1694,1199,495,24,43,364,401,1336,999,337,5,30,248,277
187,GUADALUPE,187,0109,940109,4085,973,640,333,9,33,260,286,763,556,207,5,17,152,168
187,GUADALUPE,187,0110,940110,4086,271,150,121,2,12,105,114,243,143,100,0,9,87,95
187,GUADALUPE,187,0112,940112,4087,675,284,391,7,92,277,368,663,282,381,7,89,271,360
187,GUADALUPE,187,0113,940113,4088,2018,1089,929,23,32,800,829,1566,930,636,11,16,556,571
187,GUADALUPE,187,0114,940114,4089,1919,905,1014,17,60,907,958,1423,719,704,12,33,632,662
187,GUADALUPE,187,0115,940115,4090,451,316,135,2,4,118,120,332,230,102,2,3,85,87
187,GUADALUPE,187,0116,940116,4091,4156,2277,1879,36,96,1648,1730,3309,1991,1318,21,62,1144,1203
187,GUADALUPE,187,0117,940117,4092,2910,1425,1485,111,184,1183,1325,1929,1014,915,79,118,700,796
187,GUADALUPE,187,0119,940119,4093,2507,1571,936,28,75,807,869,2044,1355,689,23,41,589,630
187,GUADALUPE,187,0120,940120,4094,1693,1060,633,20,53,517,562,1369,914,455,14,36,367,399
187,GUADALUPE,187,0123,940123,4095,4,0,4,0,1,3,3,3,0,3,0,1,2,2
187,GUADALUPE,187,0124,940124,4096,10,0,10,0,1,9,10,9,0,9,0,0,9,9
187,GUADALUPE,187,0125,940125,4097,275,162,113,4,11,87,98,233,158,75,3,11,50,61
187,GUADALUPE,187,0126,940126,4098,40,25,15,0,2,15,15,26,19,7,0,0,7,7
187,GUADALUPE,187,0127,940127,4099,9,7,2,0,0,1,1,9,7,2,0,0,1,1
187,GUADALUPE,187,0128,940128,4100,5078,3318,1760,139,144,1364,1484,3644,2507,1137,70,100,896,984
187,GUADALUPE,187,0129,940129,4101,4617,2658,1959,141,188,1504,1654,3306,2021,1285,92,108,986,1083
187,GUADALUPE,187,0201,940201,4102,1178,311,867,10,83,770,844,869,262,607,8,60,533,590
187,GUADALUPE,187,0202,940202,4103,2313,422,1891,5,231,1672,1861,1652,331,1321,2,179,1140,1297
187,GUADALUPE,187,0203,940203,4104,1913,544,1369,29,162,1176,1322,1440,482,958,14,128,805,924
187,GUADALUPE,187,0204,940204,4105,3188,634,2554,65,285,2214,2451,2262,509,1753,46,170,1526,1676
187,GUADALUPE,187,0205,940205,4106,2044,1069,975,11,68,863,920,1589,899,690,8,53,591,643
187,GUADALUPE,187,0206,940206,4107,5895,1099,4796,44,112,4610,4690,4353,906,3447,32,74,3297,3361
187,GUADALUPE,187,0207,940207,4108,2462,546,1916,18,247,1668,1875,1741,450,1291,11,159,1117,1265
187,GUADALUPE,187,0208,940208,4109,5996,3628,2368,99,215,1970,2147,4520,2925,1595,69,141,1296,1425
187,GUADALUPE,187,0209,940209,4110,2137,245,1892,8,192,1692,1855,1594,197,1397,5,146,1234,1368
187,GUADALUPE,187,0210,940210,4111,1329,569,760,21,39,690,725,1025,480,545,17,27,492,518
187,GUADALUPE,187,0211,940211,4112,151,87,64,1,14,49,60,124,79,45,1,7,38,44
187,GUADALUPE,187,0212,940212,4113,253,79,174,4,26,140,164,208,77,131,2,21,100,121
187,GUADALUPE,187,0213,940213,4114,5320,2995,2325,112,241,1867,2081,3695,2169,1526,79,156,1208,1353
187,GUADALUPE,187,0214,940214,4115,1054,587,467,22,25,389,403,760,431,329,18,11,267,274
187,GUADALUPE,187,0215,940215,4116,1468,901,567,55,105,373,473,1006,630,376,34,81,242,322
187,GUADALUPE,187,0216,940216,4117,76,46,30,1,1,27,28,54,36,18,0,0,18,18
187,GUADALUPE,187,0217,940217,4118,342,86,256,0,23,226,249,253,77,176,0,19,150,169
187,GUADALUPE,187,0218,940218,4119,145,30,115,0,2,114,115,98,19,79,0,1,79,79
187,GUADALUPE,187,0219,940219,4120,149,80,69,0,7,63,67,118,61,57,0,2,53,55
187,GUADALUPE,187,0220,940220,4121,177,54,123,2,25,96,121,149,52,97,2,24,71,95
187,GUADALUPE,187,0221,940221,4122,45,16,29,0,1,29,29,44,16,28,0,0,28,28
187,GUADALUPE,187,0222,940222,4123,24,3,21,0,0,21,21,16,0,16,0,0,16,16
187,GUADALUPE,187,0223,940223,4124,479,235,244,3,28,210,229,372,198,174,2,18,154,168
187,GUADALUPE,187,0224,940224,4125,275,30,245,0,15,234,243,199,23,176,0,11,166,174
187,GUADALUPE,187,0225,940225,4126,39,9,30,1,1,29,30,32,9,23,0,1,22,23
187,GUADALUPE,187,0226,940226,4127,617,224,393,0,17,366,380,496,206,290,0,14,267,278
187,GUADALUPE,187,0227,940227,4128,943,549,394,4,48,322,364,751,474,277,1,34,223,254
187,GUADALUPE,187,0228,940228,4129,1139,642,497,15,33,437,464,922,550,372,9,21,334,351
187,GUADALUPE,187,0229,940229,4130,209,84,125,0,13,112,124,191,84,107,0,11,96,106
187,GUADALUPE,187,0230,940230,4131,67,48,19,2,1,15,15,51,40,11,1,0,10,10
187,GUADALUPE,187,0231,940231,4132,119,93,26,0,7,15,22,106,82,24,0,7,13,20
187,GUADALUPE,187,0232,940232,4133,57,48,9,0,0,6,6,47,42,5,0,0,2,2
187,GUADALUPE,187,0303,940303,4134,1911,1105,806,93,210,472,657,1530,931,599,67,169,322,478
187,GUADALUPE,187,0304,940304,4135,5389,2911,2478,295,613,1535,2084,4166,2368,1798,204,452,1077,1502
187,GUADALUPE,187,0305,940305,4136,6675,3202,3473,437,979,2068,2944,4917,2488,2429,297,698,1358,2010
187,GUADALUPE,187,0306,940306,4137,5091,2744,2347,275,715,1329,1974,3920,2197,1723,201,571,923,1443
187,GUADALUPE,187,0307,940307,4138,6449,3104,3345,334,1142,1782,2836,4708,2354,2354,253,845,1163,1966
187,GUADALUPE,187,0308,940308,4139,2911,1733,1178,131,245,768,990,2170,1352,818,86,173,507,667
187,GUADALUPE,187,0309,940309,4140,5519,2586,2933,371,902,1606,2408,3858,1910,1948,252,599,1030,1595
187,GUADALUPE,187,0310,940310,4141,3382,1495,1887,119,329,1398,1671,2523,1219,1304,81,218,962,1154
187,GUADALUPE,187,0311,940311,4142,4711,2212,2499,225,496,1742,2162,3734,1897,1837,163,337,1267,1576
187,GUADALUPE,187,0401,940401,4143,3395,1741,1654,114,171,1304,1452,2567,1404,1163,73,118,903,1013
187,GUADALUPE,187,0404,940404,4144,6016,2717,3299,290,938,2116,2912,4218,2093,2125,186,603,1304,1840
187,GUADALUPE,187,0405,940405,4145,3302,2048,1254,50,89,1075,1148,2526,1680,846,30,63,707,766
187,GUADALUPE,187,0406,940406,4146,1687,1306,381,16,37,294,321,1313,1066,247,10,18,192,207
187,GUADALUPE,187,0407,940407,4147,2872,1878,994,17,116,801,902,2199,1526,673,12,88,503,588
187,GUADALUPE,187,0408,940408,4148,3019,1711,1308,87,130,1034,1143,2144,1290,854,68,82,658,730
187,GUADALUPE,187,0409,940409,4149,4184,1491,2693,343,1180,1237,2317,2869,1089,1780,234,797,753,1513
187,GUADALUPE,187,0410,940410,4150,206,90,116,5,6,91,96,164,81,83,1,4,68,71
187,GUADALUPE,187,0412,940412,4151,5004,1972,3032,287,1053,1728,2635,3420,1412,2008,190,742,1071,1738
187,GUADALUPE,187,0413,940413,4152,1018,739,279,9,59,176,229,813,609,204,7,39,119,158
187,GUADALUPE,187,0414,940414,4153,6243,2797,3446,309,1300,1841,3019,4301,2086,2215,194,807,1167,1927
187,GUADALUPE,187,0415,940415,4154,8057,3499,4558,457,1293,2790,3926,5538,2571,2967,292,820,1760,2525
189,HALE,189,0101,950101,4155,680,184,496,1,31,458,487,517,164,353,1,24,323,346
189,HALE,189,0102,950102,4156,295,59,236,5,21,207,224,204,52,152,4,12,128,140
189,HALE,189,0103,950103,4157,1215,159,1056,3,63,991,1043,864,123,741,2,30,703,729
189,HALE,189,0104,950104,4158,1344,304,1040,16,69,920,979,967,267,700,5,45,615,659
189,HALE,189,0105,950105,4159,653,173,480,9,66,406,465,466,154,312,9,49,254,298
189,HALE,189,0108,950108,4160,238,82,156,0,16,139,153,164,59,105,0,15,88,102
189,HALE,189,0110,950110,4161,519,305,214,3,4,196,198,403,261,142,3,3,126,127
189,HALE,189,0111,950111,4162,2082,500,1582,6,68,1504,1542,1522,425,1097,6,46,1033,1062
189,HALE,189,0112,950112,4163,2221,903,1318,9,342,959,1286,2051,827,1224,9,336,874,1197
189,HALE,189,0202,950202,4164,954,85,869,2,108,751,855,692,75,617,1,83,522,604
189,HALE,189,0203,950203,4165,1352,125,1227,10,88,1138,1210,970,107,863,8,55,796,849
189,HALE,189,0204,950204,4166,1732,305,1427,1,51,1350,1389,1204,266,938,1,33,881,909
189,HALE,189,0205,950205,4167,821,73,748,4,66,688,745,574,66,508,1,52,456,505
189,HALE,189,0206,950206,4168,322,19,303,4,28,273,294,250,17,233,4,21,206,225
189,HALE,189,0213,950213,4169,696,216,480,7,23,430,446,477,172,305,6,10,268,276
189,HALE,189,0214,950214,4170,1154,380,774,12,18,741,752,867,311,556,9,10,532,539
189,HALE,189,0215,950215,4171,723,247,476,9,34,430,460,530,183,347,6,17,322,339
189,HALE,189,0304,950304,4172,1503,589,914,20,91,786,870,1077,495,582,18,67,478,543
189,HALE,189,0305,950305,4173,1540,881,659,14,41,576,612,1209,740,469,11,27,409,431
189,HALE,189,0306,950306,4174,214,42,172,7,18,142,160,142,36,106,3,17,82,99
189,HALE,189,0307,950307,4175,628,201,427,0,64,359,409,466,170,296,0,45,241,279
189,HALE,189,0316,950316,4176,1909,708,1201,3,41,1125,1165,1455,588,867,1,34,805,838
189,HALE,189,0317,950317,4177,222,139,83,0,3,74,77,166,115,51,0,0,47,47
189,HALE,189,0318,950318,4178,1795,1019,776,14,34,693,722,1285,782,503,6,23,448,471
189,HALE,189,0406,950406,4179,1872,259,1613,14,165,1439,1573,1228,194,1034,5,114,902,1004
189,HALE,189,0407,950407,4180,2048,1090,958,30,87,824,895,1592,943,649,24,50,553,596
189,HALE,189,0408,950408,4181,1161,518,643,13,46,564,608,871,453,418,12,23,363,386
189,HALE,189,0409,950409,4182,1593,426,1167,19,115,1025,1126,1163,357,806,11,83,698,775
189,HALE,189,0419,950419,4183,460,296,164,1,0,151,151,322,204,118,1,0,111,111
189,HALE,189,0420,950420,4184,576,406,170,7,6,150,156,445,322,123,4,4,108,112
191,HALL,191,0101,960101,4185,713,308,405,11,98,294,386,523,265,258,3,61,185,243
191,HALL,191,0201,960201,4186,95,60,35,3,5,32,35,76,58,18,1,1,17,18
191,HALL,191,0202,960202,4187,609,382,227,7,32,186,212,511,338,173,3,26,140,161
191,HALL,191,0301,960301,4188,187,113,74,1,15,49,62,138,82,56,0,13,37,49
191,HALL,191,0302,960302,4189,517,277,240,3,60,173,227,396,253,143,2,40,94,133
191,HALL,191,0401,960401,4190,385,269,116,2,12,95,102,314,226,88,1,7,73,78
191,HALL,191,0402,960402,4191,319,180,139,3,15,121,135,241,157,84,1,12,71,82
193,HAMILTON,193,0001,970001,4192,1490,1245,245,6,12,197,209,1179,1015,164,3,11,122,133
193,HAMILTON,193,0004,970004,4193,247,204,43,0,6,34,39,194,166,28,0,0,24,24
193,HAMILTON,193,0005,970005,4194,150,134,16,4,1,7,8,128,116,12,4,1,3,4
193,HAMILTON,193,0007,970007,4195,2186,1743,443,15,13,323,336,1715,1389,326,14,8,220,228
193,HAMILTON,193,0009,970009,4196,255,228,27,2,2,19,19,201,188,13,2,1,7,7
193,HAMILTON,193,0012,970012,4197,225,198,27,2,5,8,13,180,163,17,1,4,5,9
193,HAMILTON,193,0014,970014,4198,240,215,25,0,1,21,21,200,178,22,0,0,18,18
193,HAMILTON,193,0015,970015,4199,310,252,58,2,3,32,35,241,195,46,2,2,24,26
193,HAMILTON,193,0017,970017,4200,292,211,81,1,3,62,65,240,187,53,1,3,38,41
193,HAMILTON,193,0022,970022,4201,1372,1205,167,14,13,106,116,1082,977,105,12,10,55,62
193,HAMILTON,193,0023,970023,4202,1455,1170,285,17,9,236,243,1131,932,199,14,5,162,166
195,HANSFORD,195,0001,980001,4203,1384,596,788,9,16,749,760,970,463,507,8,12,470,481
195,HANSFORD,195,0002,980002,4204,109,69,40,1,4,34,34,71,50,21,1,0,18,18
195,HANSFORD,195,0003,980003,4205,389,231,158,0,3,148,148,300,185,115,0,0,105,105
195,HANSFORD,195,0004,980004,4206,1080,575,505,1,7,488,494,761,430,331,0,6,316,322
195,HANSFORD,195,0005,980005,4207,962,397,565,3,6,550,556,664,323,341,1,2,332,334
195,HANSFORD,195,0006,980006,4208,1110,538,572,0,6,550,554,820,439,381,0,3,362,365
195,HANSFORD,195,0007,980007,4209,56,47,9,0,0,8,8,49,44,5,0,0,5,5
195,HANSFORD,195,0009,980009,4210,195,99,96,1,1,88,89,141,85,56,0,1,48,49
197,HARDEMAN,197,0001,990001,4211,881,612,269,16,54,200,242,695,509,186,11,36,128,161
197,HARDEMAN,197,0002,990002,4212,882,637,245,7,61,160,215,671,505,166,5,42,106,144
197,HARDEMAN,197,0003,990003,4213,873,519,354,4,42,285,319,661,427,234,3,27,181,204
197,HARDEMAN,197,0004,990004,4214,913,673,240,3,38,173,207,713,557,156,2,29,101,128
199,HARDIN,199,0001,1000001,4215,2355,1629,726,40,473,138,606,1797,1271,526,25,352,92,442
199,HARDIN,199,0002,1000002,4216,7058,6046,1012,53,359,395,744,5396,4739,657,35,205,248,452
199,HARDIN,199,0003,1000003,4217,835,784,51,1,5,38,42,655,617,38,0,1,29,30
199,HARDIN,199,0004,1000004,4218,1168,1081,87,9,7,34,40,885,822,63,8,6,19,25
199,HARDIN,199,0005,1000005,4219,875,818,57,5,16,25,38,697,653,44,4,11,16,26
199,HARDIN,199,0006,1000006,4220,7447,6474,973,89,93,546,627,5464,4813,651,62,52,356,403
199,HARDIN,199,0007,1000007,4221,1070,988,82,4,20,27,46,837,790,47,2,10,15,25
199,HARDIN,199,0008,1000008,4222,1072,962,110,5,8,56,60,862,790,72,3,2,31,33
199,HARDIN,199,0009,1000009,4223,3970,3061,909,60,591,185,765,3062,2407,655,49,415,126,536
199,HARDIN,199,0010,1000010,4224,3229,1599,1630,24,1378,182,1552,2409,1213,1196,16,1032,118,1147
199,HARDIN,199,0011,1000011,4225,2450,2157,293,7,61,110,171,1906,1720,186,5,32,56,88
199,HARDIN,199,0012,1000012,4226,1972,1719,253,10,89,113,200,1558,1390,168,9,67,64,129
199,HARDIN,199,0013,1000013,4227,3940,3455,485,49,60,251,305,2975,2661,314,33,27,164,189
199,HARDIN,199,0014,1000014,4228,1826,1555,271,10,59,117,176,1328,1142,186,8,41,71,112
199,HARDIN,199,0015,1000015,4229,2973,2443,530,44,144,218,353,2264,1886,378,30,104,137,238
199,HARDIN,199,0016,1000016,4230,3982,3409,573,50,51,329,380,2984,2620,364,28,33,192,225
199,HARDIN,199,0017,1000017,4231,1620,1474,146,10,18,65,80,1207,1110,97,10,9,37,45
199,HARDIN,199,0018,1000018,4232,5897,5182,715,104,79,373,445,4503,4024,479,62,42,237,274
199,HARDIN,199,0019,1000019,4233,2492,2098,394,34,48,215,261,1843,1592,251,19,17,142,159
201,HARRIS,201,0001,1010001,4234,1979,1140,839,193,148,454,593,1644,959,685,157,118,369,482
201,HARRIS,201,0002,1010002,4235,4770,2565,2205,472,399,1280,1635,4232,2391,1841,419,329,1045,1345
201,HARRIS,201,0003,1010003,4236,4620,3270,1350,317,130,814,932,3564,2585,979,178,85,649,729
201,HARRIS,201,0004,1010004,4237,2509,1752,757,152,110,448,546,2009,1416,593,110,94,347,429
201,HARRIS,201,0005,1010005,4238,2016,1421,595,82,38,450,479,1744,1273,471,60,31,348,374
201,HARRIS,201,0006,1010006,4239,8814,2294,6520,292,2862,3378,6070,6379,1945,4434,224,1916,2277,4095
201,HARRIS,201,0007,1010007,4240,1294,32,1262,9,754,507,1253,987,27,960,9,627,328,952
201,HARRIS,201,0008,1010008,4241,2960,1327,1633,137,259,1195,1427,2349,1141,1208,97,191,875,1053
201,HARRIS,201,0009,1010009,4242,4044,931,3113,201,1261,1640,2856,3280,872,2408,171,890,1312,2177
201,HARRIS,201,0010,1010010,4243,3587,385,3202,68,143,2991,3115,2902,332,2570,55,127,2379,2497
201,HARRIS,201,0011,1010011,4244,3492,295,3197,62,194,2962,3133,2784,275,2509,49,173,2294,2450
201,HARRIS,201,0012,1010012,4245,1786,373,1413,21,264,1104,1360,1259,291,968,15,172,757,926
201,HARRIS,201,0013,1010013,4246,7254,2339,4915,166,1279,3420,4591,5315,1967,3348,119,876,2250,3068
201,HARRIS,201,0014,1010014,4247,2597,1754,843,245,170,387,548,2012,1399,613,187,127,260,381
201,HARRIS,201,0015,1010015,4248,4111,2954,1157,650,48,390,436,2941,2216,725,395,29,251,278
201,HARRIS,201,0016,1010016,4249,4819,2460,2359,532,815,963,1757,4642,2401,2241,509,773,918,1671
201,HARRIS,201,0017,1010017,4250,2055,513,1542,269,412,868,1261,1625,457,1168,223,291,650,931
201,HARRIS,201,0018,1010018,4251,1895,1010,885,439,147,264,398,1481,821,660,327,116,194,304
201,HARRIS,201,0019,1010019,4252,2175,1010,1165,244,436,462,881,1998,952,1046,214,387,420,792
201,HARRIS,201,0020,1010020,4253,4190,1577,2613,510,1265,784,2013,3801,1490,2311,459,1132,688,1786
201,HARRIS,201,0021,1010021,4254,1685,560,1125,189,583,348,921,1481,531,950,162,511,269,773
201,HARRIS,201,0022,1010022,4255,5700,405,5295,157,3307,1847,5084,4033,344,3689,130,2302,1256,3518
201,HARRIS,201,0023,1010023,4256,3628,50,3578,53,278,3257,3510,2510,37,2473,46,236,2193,2416
201,HARRIS,201,0024,1010024,4257,1620,317,1303,129,859,306,1156,1334,291,1043,117,698,228,921
201,HARRIS,201,0025,1010025,4258,1992,140,1852,47,1479,343,1784,1620,133,1487,45,1199,249,1429
201,HARRIS,201,0026,1010026,4259,3563,703,2860,153,224,2484,2671,2894,642,2252,136,181,1919,2078
201,HARRIS,201,0027,1010027,4260,5791,1033,4758,145,341,4248,4531,4736,945,3791,109,273,3367,3607
201,HARRIS,201,0028,1010028,4261,8793,3042,5751,554,2041,3090,5004,6748,2662,4086,423,1444,2118,3497
201,HARRIS,201,0029,1010029,4262,6488,357,6131,63,65,6007,6051,4655,318,4337,44,32,4256,4278
201,HARRIS,201,0030,1010030,4263,5736,2232,3504,557,1856,1081,2862,4904,2157,2747,490,1278,941,2167
201,HARRIS,201,0031,1010031,4264,5059,111,4948,42,4350,646,4878,3460,94,3366,33,2988,392,3316
201,HARRIS,201,0032,1010032,4265,6382,3359,3023,814,780,1271,1988,6076,3282,2794,779,725,1176,1852
201,HARRIS,201,0033,1010033,4266,5836,3655,2181,688,269,1098,1344,5396,3447,1949,605,231,970,1190
201,HARRIS,201,0034,1010034,4267,4297,2596,1701,462,356,837,1163,3945,2416,1529,423,312,744,1038
201,HARRIS,201,0035,1010035,4268,443,261,182,25,14,132,146,349,194,155,20,12,112,124
201,HARRIS,201,0036,1010036,4269,8983,529,8454,1090,1575,5926,7344,6465,490,5975,879,1238,3954,5088
201,HARRIS,201,0037,1010037,4270,3626,2371,1255,407,203,587,772,3295,2233,1062,335,171,499,655
201,HARRIS,201,0038,1010038,4271,4049,2717,1332,447,149,653,785,3555,2461,1094,351,110,551,653
201,HARRIS,201,0039,1010039,4272,4889,3112,1777,631,304,794,1080,4375,2847,1528,527,262,678,928
201,HARRIS,201,0040,1010040,4273,638,514,124,41,23,56,77,515,424,91,29,15,43,57
201,HARRIS,201,0041,1010041,4274,2770,740,2030,163,880,957,1808,1990,579,1411,109,635,627,1252
201,HARRIS,201,0042,1010042,4275,1422,18,1404,3,966,444,1397,1042,12,1030,1,767,273,1028
201,HARRIS,201,0043,1010043,4276,5249,779,4470,303,197,3947,4104,3868,713,3155,255,141,2725,2853
201,HARRIS,201,0044,1010044,4277,3799,564,3235,70,229,2924,3140,2980,472,2508,50,187,2253,2432
201,HARRIS,201,0045A,1010045A,4278,7763,644,7119,39,2445,4655,7028,4938,533,4405,26,1475,2897,4352
201,HARRIS,201,0045B,1010045B,4279,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,HARRIS,201,0046,1010046,4280,5033,471,4562,76,949,3531,4453,3810,425,3385,62,542,2767,3301
201,HARRIS,201,0047,1010047,4281,3058,131,2927,18,1309,1630,2896,2261,104,2157,12,1052,1096,2132
201,HARRIS,201,0048,1010048,4282,1637,155,1482,29,782,709,1454,1282,126,1156,25,663,494,1134
